행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2714055500,2024-09-30,대구광역시,동구,신천1.2동,11555,5364,6191,13,14,23,16,13,26,21,14,26,29,35,49,43,39,45,25,37,34,34,49,46,53,53,56,73,55,70,72,72,83,70,78,79,63,76,57,62,51,45,41,60,61,68,79,79,74,63,94,71,91,81,82,95,100,94,87,96,95,96,83,88,99,98,113,94,88,95,106,85,74,70,70,80,57,60,67,57,52,29,48,62,43,40,44,30,34,25,15,14,14,5,6,5,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,15,11,17,24,17,20,26,34,24,26,28,41,32,29,35,34,40,27,27,50,45,66,67,57,61,67,77,78,84,63,74,57,59,46,45,59,40,54,50,57,69,88,65,74,72,85,74,69,87,90,111,107,97,132,108,111,114,117,98,106,112,138,123,122,118,124,112,130,107,112,115,76,78,97,96,90,56,80,95,82,81,63,67,46,38,33,30,23,23,17,16,9,6,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2714057000,2024-09-30,대구광역시,동구,신천3동,14377,7085,7292,57,43,58,59,61,62,64,66,66,60,67,66,65,73,70,65,66,72,62,69,67,74,76,62,85,92,99,77,107,105,101,115,128,118,111,127,114,118,120,118,114,138,126,115,152,100,79,100,86,95,96,98,124,136,116,130,113,116,107,103,101,108,83,108,113,100,72,88,68,64,52,63,59,41,54,42,32,38,27,24,25,25,27,30,15,26,18,13,10,8,8,5,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,59,57,48,54,51,52,48,62,62,55,59,41,52,46,48,68,51,33,63,51,40,63,74,83,99,89,84,79,113,109,113,132,120,131,120,94,112,109,90,102,131,120,107,127,105,104,95,112,115,119,120,151,127,124,145,119,135,96,109,108,100,99,124,98,91,89,96,90,81,74,57,77,60,51,65,71,54,38,53,49,40,45,42,38,22,35,18,9,30,14,18,11,5,5,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0
2714058000,2024-09-30,대구광역시,동구,신천4동,10231,5063,5168,28,37,24,35,31,37,30,26,31,32,28,28,16,29,17,29,26,36,33,41,33,44,53,52,55,68,70,69,103,96,117,113,131,120,115,89,97,98,96,77,69,89,86,85,94,81,64,60,72,67,87,72,84,76,66,90,80,62,60,78,58,75,61,74,76,70,80,62,56,65,44,50,46,33,43,42,35,35,25,27,31,32,31,17,14,11,8,15,11,8,5,4,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,29,23,43,27,35,27,32,27,32,23,17,19,17,26,15,24,21,21,30,32,45,46,77,75,96,93,141,115,119,128,94,117,100,92,84,74,73,75,65,68,60,67,91,78,53,55,55,38,67,73,71,62,70,67,68,91,66,70,74,72,76,61,82,77,74,73,73,87,78,53,58,73,54,54,53,51,43,26,43,37,34,24,28,30,36,27,14,12,17,11,10,6,3,4,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2714059000,2024-09-30,대구광역시,동구,효목1동,12018,5947,6071,5,11,10,14,14,20,26,21,22,29,31,22,26,31,25,35,34,30,33,39,45,51,43,69,67,66,86,64,74,92,101,87,70,68,62,72,44,60,55,42,48,67,82,94,58,69,65,73,73,81,78,95,90,112,112,111,118,110,99,128,93,132,112,143,145,131,135,120,98,98,105,93,99,68,74,97,80,72,53,42,72,51,42,61,45,34,17,21,24,9,4,7,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,10,7,11,16,16,9,16,14,15,17,19,34,23,19,24,25,31,27,39,36,43,59,64,59,61,65,61,83,67,58,52,50,45,60,30,34,34,29,36,42,49,51,63,64,58,54,78,58,60,66,96,89,113,106,115,109,110,99,120,125,119,145,150,165,149,125,142,135,167,127,119,127,98,107,90,105,114,57,82,81,87,90,57,56,45,47,44,37,22,14,11,7,9,4,3,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
2714060000,2024-09-30,대구광역시,동구,효목2동,13619,6491,7128,30,30,26,39,19,22,30,38,31,39,32,44,38,39,45,56,52,63,47,57,60,43,61,58,80,75,96,93,87,75,101,121,90,125,115,80,75,78,85,81,77,78,92,86,93,86,86,104,96,105,108,126,107,109,111,107,121,95,106,101,109,103,108,123,118,105,117,115,96,98,82,72,81,58,56,73,71,56,43,42,39,54,36,34,27,26,22,17,16,16,12,2,4,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,27,34,28,25,22,32,36,33,43,50,42,40,42,42,52,44,44,43,49,44,48,59,63,70,73,69,78,85,89,95,86,85,85,95,71,67,66,60,75,58,62,76,96,101,104,86,82,94,88,100,109,109,138,109,108,120,126,99,130,141,107,148,122,147,162,143,126,115,123,134,110,121,126,75,94,103,106,84,40,60,59,72,68,51,50,49,35,41,30,29,18,11,12,5,7,10,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
2714061500,2024-09-30,대구광역시,동구,도평동,3653,1996,1657,6,6,7,3,3,7,5,4,6,7,9,8,8,7,7,13,10,11,11,10,27,26,36,33,39,45,42,50,39,32,26,20,37,20,24,14,15,14,18,16,16,18,19,21,20,21,25,19,24,31,26,35,24,44,30,37,25,44,38,36,30,26,46,47,47,46,36,34,39,40,33,27,23,23,23,17,20,21,15,11,23,16,17,11,11,3,10,7,4,6,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,6,6,2,5,5,10,6,7,8,7,7,5,8,7,9,3,8,8,16,12,10,17,16,16,21,22,14,22,19,14,16,9,12,13,12,9,12,7,12,17,13,16,13,10,14,13,15,27,22,18,22,39,25,30,29,33,33,35,47,41,38,32,46,41,33,29,41,31,29,26,23,26,25,33,27,22,15,25,24,30,13,19,15,13,14,13,8,8,3,4,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2714062000,2024-09-30,대구광역시,동구,불로.봉무동,19925,9794,10131,38,40,46,54,77,70,84,98,107,121,104,130,129,118,124,125,106,113,100,110,95,85,107,80,107,100,84,110,105,122,111,102,98,104,109,108,109,120,107,111,123,142,176,187,195,151,182,185,174,182,178,186,178,177,181,166,156,144,152,157,125,140,159,167,161,148,128,121,123,107,114,105,120,67,81,74,86,53,34,38,53,53,40,29,26,16,20,18,14,11,6,4,2,3,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,33,43,60,71,61,93,93,122,119,112,119,126,114,111,128,112,111,93,91,79,98,94,97,76,85,96,84,75,103,81,87,100,81,102,100,105,107,107,129,146,150,173,228,210,176,165,190,178,153,196,177,168,189,171,169,165,171,142,151,139,163,161,171,173,165,144,172,125,146,100,116,110,79,102,90,88,88,49,54,54,60,59,50,47,36,42,37,18,18,24,14,12,9,8,7,3,4,1,1,0,1,0,0,0,1,0,0,0,0,0
2714064000,2024-09-30,대구광역시,동구,지저동,13157,6541,6616,15,20,21,17,21,24,24,24,23,33,29,28,36,39,43,31,40,35,45,36,55,45,61,66,86,73,93,83,80,93,91,93,88,86,84,59,63,64,66,65,76,89,67,93,86,73,74,84,61,93,108,91,105,117,123,111,133,129,131,142,128,130,137,158,146,144,147,149,145,146,94,87,105,60,92,87,86,58,40,41,42,53,45,31,24,20,22,21,9,7,11,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,13,17,15,18,15,23,30,35,33,26,30,33,30,22,34,37,39,28,44,53,51,46,61,65,67,54,64,78,59,82,72,73,62,48,51,50,46,48,47,48,59,60,61,64,62,68,61,63,69,104,105,88,98,124,112,136,134,130,171,134,162,164,203,200,164,142,143,143,150,127,101,117,91,100,94,95,66,60,69,64,58,83,76,43,42,37,41,24,18,20,15,16,7,7,4,2,1,0,1,0,1,1,0,1,1,0,0,0,0,0
2714065500,2024-09-30,대구광역시,동구,동촌동,14473,7282,7191,13,22,12,25,27,35,32,41,36,36,52,33,36,45,41,35,42,37,44,47,55,64,62,86,95,91,81,112,135,103,100,112,134,84,108,76,84,75,73,72,75,90,100,107,105,105,84,81,99,81,112,100,132,132,128,122,128,138,147,134,128,152,165,173,170,161,124,131,128,136,125,75,110,79,79,78,77,54,44,51,51,58,51,33,46,23,20,17,13,10,7,5,5,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,24,26,19,25,24,37,35,36,44,44,42,30,37,33,36,35,46,44,42,47,44,51,69,69,65,73,82,95,93,96,92,93,66,65,59,62,40,53,71,62,81,93,82,88,86,79,75,73,67,108,105,110,106,128,124,160,149,132,139,155,149,141,186,152,175,155,143,128,149,118,118,110,96,88,84,88,100,53,77,75,71,88,69,50,51,48,39,29,20,22,15,11,9,7,6,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0
2714067000,2024-09-30,대구광역시,동구,방촌동,17458,8418,9040,21,17,15,29,25,27,42,47,41,53,64,41,57,59,68,49,57,68,56,72,59,89,85,100,117,95,111,109,105,122,103,107,121,101,93,70,70,76,81,84,72,89,100,115,103,108,93,105,105,110,120,135,124,145,132,152,180,159,161,179,156,198,195,181,172,189,152,159,158,126,127,131,129,107,94,95,101,76,47,53,72,63,68,57,26,41,34,23,24,26,16,8,12,4,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,11,22,21,40,28,27,39,39,55,65,56,43,52,51,41,61,50,70,64,69,63,86,94,79,90,103,100,90,88,88,80,88,62,77,59,55,63,64,58,75,94,99,102,115,95,85,84,107,124,148,149,165,172,184,196,223,194,198,186,197,174,240,226,231,176,176,178,182,170,120,158,123,138,127,103,104,85,79,90,101,84,86,87,48,74,52,43,46,38,22,17,8,11,5,5,5,2,2,0,0,1,0,2,0,0,0,0,0,0
2714068500,2024-09-30,대구광역시,동구,해안동,13747,6842,6905,18,21,19,23,29,18,25,26,30,42,39,36,43,33,47,30,43,40,49,41,62,46,48,74,101,80,84,83,103,115,110,83,97,73,94,78,62,64,81,60,70,63,90,96,91,69,80,84,97,96,97,98,111,125,130,131,134,136,158,124,131,131,143,153,157,136,108,139,115,113,90,98,120,80,72,106,89,82,34,62,48,55,64,31,36,27,22,20,12,8,10,3,6,3,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,13,16,24,19,21,26,18,24,36,34,23,38,35,33,39,32,46,37,29,27,45,50,44,64,67,57,64,77,91,100,75,76,64,60,65,63,42,48,42,55,49,56,68,71,91,70,72,87,68,87,94,93,96,109,119,112,152,117,136,133,133,142,133,175,185,157,133,138,122,154,149,119,137,94,95,129,107,84,65,72,83,83,90,62,65,57,39,38,43,29,29,19,11,9,6,5,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0
2714072000,2024-09-30,대구광역시,동구,안심1동,38398,18602,19796,53,65,63,108,102,135,124,144,180,214,176,189,199,193,186,159,182,172,170,158,168,186,188,174,214,203,228,232,245,240,223,260,252,237,222,200,200,211,205,228,260,276,298,288,328,319,301,271,263,299,292,320,334,319,271,335,334,275,296,302,318,312,314,345,338,304,266,284,263,260,229,245,230,173,144,165,157,135,94,104,91,100,107,75,68,61,29,30,26,15,15,13,11,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,58,81,108,99,107,156,135,175,162,175,151,192,186,171,155,172,165,126,143,150,147,171,187,210,195,204,219,226,196,209,209,205,177,180,187,176,196,204,222,240,292,320,288,305,342,267,263,284,289,304,304,306,335,334,335,353,290,334,345,298,325,369,440,407,399,344,335,319,342,264,264,266,210,201,235,186,187,135,128,144,157,145,139,136,128,106,85,84,60,37,38,41,21,10,10,13,7,3,2,1,1,1,0,0,0,0,0,0,0,0
2714073000,2024-09-30,대구광역시,동구,안심2동,16090,8027,8063,65,59,64,52,53,50,47,55,40,56,37,34,52,56,51,45,58,60,61,58,79,70,79,74,101,88,97,114,120,115,126,139,164,139,142,132,121,121,117,110,120,110,123,122,141,96,108,112,112,123,114,130,154,139,146,147,155,150,145,108,151,140,148,146,132,121,129,120,85,103,72,76,108,60,56,76,69,47,36,38,33,45,31,24,27,22,22,12,9,16,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,57,41,55,58,51,50,48,40,39,49,50,52,42,47,62,49,49,48,56,67,73,76,83,79,72,118,97,129,123,120,149,125,108,117,102,108,88,102,96,103,108,93,110,97,90,95,89,122,148,140,156,144,153,179,174,158,161,146,133,134,140,175,148,125,108,125,107,131,104,94,97,74,83,91,87,64,36,45,50,75,41,45,29,24,23,20,22,19,17,13,6,4,5,7,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0
2714074200,2024-09-30,대구광역시,동구,안심3동,20318,9820,10498,50,53,64,51,72,83,78,114,105,130,116,127,153,130,136,137,118,137,117,120,116,129,125,105,103,93,99,118,99,100,115,126,146,138,134,155,111,124,106,121,131,155,172,172,200,201,165,176,205,196,217,210,189,192,171,165,137,154,134,125,117,116,88,113,107,101,80,103,72,93,59,55,73,71,73,65,64,66,37,35,42,47,44,37,34,20,14,18,14,13,13,4,2,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48,54,67,67,74,70,90,85,135,107,134,124,144,137,126,120,141,127,125,116,121,132,115,99,115,90,101,94,117,119,112,124,102,119,109,135,118,120,121,136,133,167,208,227,200,223,202,198,196,204,208,204,200,162,163,166,147,136,143,142,91,117,110,137,136,120,82,113,121,107,96,105,109,92,87,87,78,79,55,55,62,55,59,59,48,40,35,30,26,24,18,14,11,4,6,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2714074700,2024-09-30,대구광역시,동구,안심4동,26877,13203,13674,55,60,67,76,75,86,93,105,117,117,121,120,132,155,153,144,148,133,125,134,131,155,157,169,183,169,180,150,175,198,191,200,204,195,179,159,144,148,164,159,197,185,211,224,234,206,196,200,195,231,240,266,247,275,246,230,227,184,236,190,186,194,186,217,174,196,166,172,176,149,129,126,123,92,93,107,93,85,57,56,52,74,47,43,39,28,19,25,8,17,7,6,8,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,49,59,63,72,67,81,82,79,109,103,134,113,142,134,129,129,146,146,141,138,153,139,122,156,189,166,137,167,169,158,153,155,149,128,141,136,124,133,161,149,165,210,198,228,234,207,199,232,211,244,277,283,249,290,272,250,232,235,193,216,176,224,222,256,251,233,167,192,165,196,131,150,161,117,89,142,110,100,66,78,96,93,96,63,59,53,54,51,34,25,26,18,15,22,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2714075500,2024-09-30,대구광역시,동구,혁신동,17178,8428,8750,56,62,65,100,106,119,123,137,135,152,137,124,144,100,90,79,63,71,47,48,57,34,34,56,75,65,77,72,96,122,132,159,145,182,172,164,154,169,178,205,202,218,233,234,195,195,203,144,136,148,126,112,113,117,92,96,79,56,75,74,61,73,75,76,77,77,74,69,78,82,70,50,57,48,36,35,37,25,29,27,17,21,19,12,9,10,12,6,5,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,73,48,80,88,93,120,115,156,131,142,141,141,108,89,86,69,62,42,30,51,42,51,52,62,79,86,106,138,149,142,151,154,171,179,166,172,156,178,165,174,232,222,229,213,178,154,156,94,115,100,104,109,111,88,113,100,87,73,87,94,121,104,102,94,94,95,95,85,81,52,67,58,51,47,63,44,44,28,29,29,30,28,15,22,24,15,19,5,16,9,8,6,3,4,2,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2714076000,2024-09-30,대구광역시,동구,공산동,20488,9991,10497,38,47,61,62,53,65,58,74,53,69,49,59,71,61,53,78,58,63,69,67,80,75,74,105,98,103,106,102,122,97,118,94,130,114,110,117,105,146,123,105,141,160,137,151,130,112,112,121,134,147,144,173,186,170,183,197,194,174,161,182,157,186,196,240,226,187,151,186,180,178,133,146,140,117,113,133,114,110,84,73,62,80,64,48,44,38,38,26,36,21,18,12,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,47,48,43,59,70,53,76,64,64,60,62,81,56,54,66,70,54,56,59,80,65,87,78,71,79,78,88,90,110,113,113,108,101,105,106,84,103,104,97,141,142,135,146,130,106,143,141,132,195,173,170,187,184,210,211,210,180,207,201,210,205,223,233,208,153,184,184,174,166,167,190,107,111,139,120,124,87,83,102,104,127,81,100,92,66,63,57,51,46,25,28,11,12,11,6,4,2,5,2,2,0,0,0,0,0,0,0,0,0
2717051000,2024-09-30,대구광역시,서구,내당1동,9601,4698,4903,32,29,31,25,25,31,30,36,41,32,25,29,22,29,24,25,26,27,19,30,31,48,41,44,58,62,63,60,75,81,65,92,83,59,68,63,67,70,84,74,79,71,73,72,70,51,61,67,66,61,78,72,63,50,73,62,77,95,79,89,79,100,65,96,83,76,66,84,78,61,56,49,62,53,60,47,40,34,21,26,25,42,26,23,18,15,11,12,7,7,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,20,27,32,30,24,39,30,31,19,25,25,21,25,20,22,26,30,22,22,32,34,52,52,59,71,70,70,69,63,72,79,49,64,69,49,62,65,55,56,67,75,47,69,46,50,41,52,62,66,74,66,76,89,109,87,74,95,94,93,96,103,116,102,103,108,78,88,80,66,63,74,61,41,69,64,50,35,28,36,50,39,22,38,26,26,19,20,10,21,6,6,7,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2717052500,2024-09-30,대구광역시,서구,내당2.3동,8393,4059,4334,9,8,6,8,6,12,9,13,9,14,17,17,15,17,19,15,28,19,16,26,33,25,34,39,46,45,68,45,49,53,67,49,52,41,39,38,42,35,31,40,32,50,37,64,46,53,43,64,53,69,59,83,67,91,71,92,87,93,87,80,87,93,89,115,92,86,61,87,79,71,68,58,69,47,51,55,52,42,22,37,27,37,39,24,24,13,17,16,7,3,5,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,2,7,6,9,13,9,17,11,15,18,12,16,13,17,17,17,21,25,25,27,29,38,55,40,44,54,53,36,41,37,33,33,29,19,17,17,25,38,29,44,34,38,34,37,36,47,53,51,71,66,82,64,90,95,80,83,96,84,96,93,125,121,90,94,113,103,97,90,86,105,75,72,80,88,71,38,42,55,53,63,60,41,52,47,29,24,20,14,6,7,10,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
2717054000,2024-09-30,대구광역시,서구,내당4동,14735,7038,7697,13,10,14,9,16,16,23,31,42,29,28,29,39,44,44,42,62,53,46,46,72,53,69,75,87,93,109,114,102,106,122,122,128,98,108,95,79,82,75,70,65,97,89,101,111,76,70,91,85,98,115,120,120,115,116,125,128,122,134,133,115,147,134,144,155,155,116,117,128,120,105,106,95,72,88,101,69,55,55,42,43,52,43,35,25,28,14,21,18,9,11,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,16,8,22,21,27,33,37,27,29,44,47,38,40,36,56,47,56,57,82,53,80,92,89,91,109,107,97,90,82,98,87,53,65,63,47,70,64,57,69,94,88,87,76,77,90,101,99,100,133,137,128,136,145,167,159,153,137,149,165,168,215,201,178,134,182,144,171,123,145,126,89,95,105,107,81,61,77,63,68,50,48,48,46,38,42,28,41,15,15,19,10,8,3,4,5,2,0,1,1,1,0,0,0,0,0,0,0,0
2717055000,2024-09-30,대구광역시,서구,비산1동,8403,4221,4182,7,6,7,10,13,11,9,7,14,10,17,14,15,24,24,29,24,31,29,31,46,36,42,34,40,43,47,49,44,49,42,52,45,41,49,38,38,38,39,28,39,44,46,65,45,48,50,51,50,59,87,77,89,92,84,99,101,85,113,105,95,100,114,109,103,95,91,66,63,66,57,71,69,50,41,62,51,36,23,33,32,36,36,22,24,24,13,10,13,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,5,7,8,13,6,13,10,18,19,20,22,25,13,25,32,26,33,23,29,35,22,38,34,29,35,30,51,33,37,28,38,21,21,27,19,26,25,25,36,43,41,38,47,42,38,53,50,54,59,74,73,96,90,91,86,88,98,88,93,101,116,100,96,76,84,96,114,85,73,93,65,64,80,69,72,48,36,52,52,50,46,35,35,23,27,21,19,13,4,8,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2717056500,2024-09-30,대구광역시,서구,비산2.3동,8105,3972,4133,4,4,3,5,7,11,14,11,12,19,11,19,15,21,9,22,23,20,32,20,28,30,27,41,38,36,39,35,44,51,50,52,44,30,43,25,29,31,37,25,44,45,27,39,55,43,36,56,47,67,58,70,73,77,77,84,88,86,102,93,83,97,96,109,100,90,89,103,81,76,66,54,71,51,55,57,49,38,34,22,36,51,42,21,17,22,23,16,13,10,4,7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,9,8,12,9,15,15,19,16,12,12,15,18,13,16,19,14,27,13,23,29,22,33,27,46,30,46,25,26,31,36,20,20,22,16,23,21,39,32,31,27,38,29,28,36,38,35,51,60,55,60,73,74,73,83,88,82,80,105,102,111,111,113,88,85,93,89,84,92,120,84,77,78,85,71,57,50,70,70,81,54,57,44,41,37,28,21,12,18,7,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1
2717058000,2024-09-30,대구광역시,서구,비산4동,8820,4250,4570,10,3,6,5,4,6,14,16,30,18,19,16,36,17,13,23,26,29,20,27,26,38,47,38,65,36,55,48,51,66,51,56,60,46,46,32,34,44,44,38,39,59,54,51,46,62,63,54,59,55,64,86,77,82,81,82,96,88,95,104,104,82,110,84,107,96,86,76,79,96,62,65,65,52,47,43,51,30,34,34,36,39,22,18,13,18,7,11,4,10,2,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,5,12,13,15,9,20,16,30,21,21,24,18,22,20,23,29,20,25,21,35,50,42,44,42,57,48,56,40,40,47,36,29,26,25,21,28,29,39,37,44,29,58,50,39,49,61,74,46,69,62,86,78,105,94,112,94,101,106,102,107,125,125,135,86,104,116,99,95,84,78,68,60,65,66,59,46,52,65,49,40,33,42,31,25,26,17,23,13,9,3,3,5,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2717059000,2024-09-30,대구광역시,서구,비산5동,5211,2654,2557,5,4,2,4,5,6,10,9,11,9,13,8,10,12,4,11,10,13,11,16,18,11,13,27,26,12,33,27,19,33,29,48,27,19,35,23,21,19,28,15,29,29,18,37,30,36,28,32,35,34,42,40,45,50,56,54,78,56,63,56,77,62,75,90,55,63,58,55,49,35,41,49,42,39,33,45,23,32,23,29,20,22,37,17,14,10,22,5,7,7,7,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,6,6,7,13,6,6,10,11,11,11,10,12,12,15,13,14,14,18,15,20,11,18,37,27,20,21,20,18,14,16,14,14,21,9,18,16,20,20,20,28,19,20,27,21,33,26,34,29,51,42,31,59,36,60,52,47,37,65,66,60,56,61,64,49,59,62,63,79,55,48,44,47,46,33,37,38,46,41,29,25,31,16,19,17,11,15,11,3,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2717060000,2024-09-30,대구광역시,서구,비산6동,6748,3294,3454,5,5,3,5,5,5,7,11,9,11,8,13,18,13,17,16,17,23,22,20,24,33,40,42,47,34,29,45,33,51,55,46,30,28,33,28,18,22,34,25,35,34,35,36,32,35,29,35,35,59,52,67,55,76,80,63,77,76,76,88,73,86,74,91,86,71,57,78,59,56,54,48,53,32,39,40,41,38,14,22,28,16,25,26,14,7,17,8,15,5,7,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,7,7,5,8,7,9,9,11,11,8,13,16,22,17,22,18,15,30,30,32,32,30,35,29,42,28,29,24,28,24,26,19,19,16,28,27,20,17,30,33,38,40,28,39,31,51,52,61,53,72,69,86,70,75,59,81,78,63,106,113,93,118,67,85,81,72,56,58,67,55,40,47,53,49,31,41,46,52,50,27,24,22,25,15,12,19,8,5,6,6,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2717061000,2024-09-30,대구광역시,서구,비산7동,8532,4502,4030,7,11,15,13,18,17,17,15,15,15,13,17,20,12,16,11,19,19,27,18,34,31,36,37,38,51,47,54,53,53,57,68,61,47,47,43,31,38,42,35,40,54,52,41,59,49,48,59,64,62,77,90,86,80,88,112,120,106,100,112,115,112,117,123,140,99,80,70,90,96,63,62,68,53,44,58,58,54,23,38,36,42,35,22,19,17,19,12,14,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,15,10,12,10,15,12,14,14,22,23,20,21,22,23,25,18,31,24,24,21,29,34,34,43,31,23,46,39,38,35,36,43,39,26,36,31,35,28,43,31,44,44,41,32,29,47,40,48,53,56,63,74,81,81,70,106,95,74,84,93,99,117,90,90,81,73,99,76,84,91,53,58,82,58,64,34,39,56,47,44,32,37,42,33,24,16,12,7,7,4,7,8,5,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0
