행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
2638055000,2024-08-31,부산광역시,사하구,당리동,23939,11642,12297,25,26,36,33,39,40,64,62,92,106,95,97,119,109,89,107,121,112,94,92,99,132,110,130,125,134,138,121,132,150,165,138,149,119,125,112,109,107,121,133,111,177,164,183,202,174,190,152,143,172,181,173,163,212,188,227,198,184,199,189,180,227,205,242,241,205,235,219,214,222,206,161,168,132,128,138,104,112,68,92,70,73,77,45,40,35,36,24,13,9,15,3,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,35,41,35,31,57,63,84,90,80,82,106,108,88,90,104,128,82,86,107,82,108,105,140,100,139,116,146,124,130,112,106,138,128,104,111,99,82,105,146,148,175,187,195,181,155,159,142,193,199,190,200,230,225,237,263,226,206,238,219,276,244,295,282,276,228,250,221,249,190,182,177,156,122,131,138,109,82,86,81,98,90,76,73,61,38,43,50,30,38,24,26,9,8,10,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0
2638056100,2024-08-31,부산광역시,사하구,하단제1동,21088,10539,10549,35,37,23,42,27,45,56,47,60,75,67,81,65,89,67,84,73,77,62,66,97,114,123,145,157,203,181,207,211,214,206,203,183,152,167,153,131,117,140,134,136,166,172,187,159,136,141,138,130,147,152,148,154,172,170,192,184,162,170,141,149,162,179,191,182,191,177,173,150,164,126,120,113,82,100,108,66,84,60,48,55,51,39,42,29,30,21,18,17,14,9,8,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,30,36,34,42,52,46,56,67,68,77,65,79,70,56,75,73,88,86,97,134,118,136,176,176,176,195,167,157,153,149,172,116,120,87,107,98,113,97,114,127,145,151,142,121,152,103,133,140,164,151,153,202,172,193,163,184,152,202,186,208,207,215,208,222,187,213,152,165,160,135,111,98,112,107,114,101,59,71,74,56,64,58,50,42,48,41,21,25,17,11,11,10,6,5,7,2,2,1,2,2,0,0,0,0,0,0,0,0,0
2638056200,2024-08-31,부산광역시,사하구,하단제2동,24991,12609,12382,38,39,41,52,49,54,64,67,84,76,74,80,79,82,78,86,94,84,94,173,140,211,343,437,460,359,270,251,246,223,229,221,189,202,154,146,158,126,126,128,152,146,183,187,180,159,165,137,163,169,203,161,177,197,203,186,216,185,161,177,158,178,182,220,204,163,163,170,156,145,115,115,119,95,88,84,70,73,77,86,51,45,47,45,38,20,22,25,10,12,8,2,4,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,39,44,42,45,37,36,45,44,62,69,72,91,81,72,67,88,90,91,109,162,224,261,297,314,243,195,189,170,201,168,174,168,165,136,119,134,113,136,115,105,121,134,159,175,151,144,142,157,172,170,166,199,174,191,226,206,225,222,200,186,183,215,213,230,251,189,232,185,220,190,141,164,130,106,130,111,111,118,63,89,76,80,66,55,41,56,46,35,30,20,17,17,11,8,7,4,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0
2638057100,2024-08-31,부산광역시,사하구,신평제1동,15522,7972,7550,24,30,29,47,32,40,47,47,63,66,49,54,56,41,49,47,54,61,52,54,55,64,52,65,58,72,60,86,88,92,89,86,77,103,93,78,93,88,87,100,100,137,139,140,133,130,102,109,115,127,132,139,146,165,159,159,160,148,150,161,145,168,167,166,175,153,162,160,144,156,119,104,117,80,91,66,73,68,46,52,39,52,51,35,23,26,23,5,11,4,2,3,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,26,28,37,44,37,45,41,55,43,59,48,49,54,40,40,49,48,40,53,54,49,48,51,71,45,80,65,68,67,66,59,75,70,56,61,70,76,79,86,89,109,98,121,101,95,73,93,76,116,98,135,124,138,112,143,129,155,126,152,120,145,183,217,191,148,153,168,146,143,114,130,101,99,114,106,108,91,58,65,60,66,77,58,56,41,37,29,23,18,11,7,5,6,1,5,5,7,1,1,0,0,1,0,0,0,0,0,0,0,0
2638057200,2024-08-31,부산광역시,사하구,신평제2동,17095,8527,8568,58,68,52,59,38,47,54,50,46,68,86,64,65,72,70,61,64,83,66,77,86,77,83,84,84,95,85,114,107,98,113,126,121,141,146,122,119,122,121,126,118,127,160,150,128,138,94,120,112,145,151,139,154,144,126,157,156,145,152,132,136,161,164,178,163,150,155,134,102,117,101,108,100,76,83,69,68,46,31,37,28,25,21,23,22,17,7,7,8,9,5,3,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,49,52,41,47,61,40,51,64,66,52,64,81,70,67,54,67,68,50,68,67,60,65,76,92,98,93,116,95,115,116,132,128,113,103,120,129,82,97,106,104,115,109,149,128,109,115,122,100,124,157,137,148,157,177,152,168,158,127,165,157,174,177,211,210,173,163,130,132,112,99,118,86,80,64,61,61,41,35,43,51,40,35,35,29,33,16,19,17,19,9,9,7,8,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2638058000,2024-08-31,부산광역시,사하구,장림제1동,9945,5131,4814,7,20,23,24,24,32,42,47,45,38,52,43,51,42,39,57,59,46,44,42,42,38,45,42,63,51,38,59,59,49,52,48,58,45,59,45,45,41,66,61,81,97,110,102,92,107,95,100,86,109,104,104,90,127,84,97,86,106,78,78,89,88,101,88,98,75,70,65,66,84,53,48,71,60,40,41,46,32,37,24,20,27,30,11,9,17,10,2,3,4,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,17,24,19,21,32,30,38,41,50,45,51,62,58,43,39,36,40,49,31,32,29,25,49,42,33,39,40,32,36,36,62,30,40,47,36,50,66,55,64,87,90,83,88,91,94,80,50,83,74,75,80,97,79,74,77,68,67,64,76,76,82,90,97,100,80,80,82,76,84,61,62,57,62,65,60,63,57,33,37,36,24,37,31,23,18,22,7,15,8,9,6,3,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638059000,2024-08-31,부산광역시,사하구,장림제2동,25680,12978,12702,32,42,49,53,44,61,66,83,107,102,123,100,120,131,116,111,137,133,94,108,126,123,132,152,138,158,138,151,185,172,169,164,158,168,174,153,136,131,176,160,150,210,203,231,243,185,207,194,183,195,219,253,234,257,241,234,192,235,240,217,207,231,246,260,255,237,207,224,191,210,179,147,163,124,112,122,113,84,58,72,55,53,61,48,33,21,19,15,7,10,4,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,46,49,34,67,77,81,88,83,94,101,115,113,103,127,131,114,111,96,107,89,103,123,128,125,134,146,128,155,152,159,118,150,127,123,116,119,137,121,134,173,206,224,207,180,186,172,168,207,232,222,220,235,222,252,236,228,255,228,215,261,226,294,285,254,215,245,223,204,162,163,160,123,128,113,130,114,68,79,83,86,85,57,45,41,42,28,27,24,13,9,7,8,7,1,2,4,4,2,0,3,0,0,0,0,1,0,0,0,0
2638060100,2024-08-31,부산광역시,사하구,다대제1동,35922,17900,18022,49,57,65,69,90,79,116,128,137,137,167,174,162,208,182,192,212,198,164,159,158,196,176,188,221,205,196,195,199,187,179,199,184,165,150,168,168,134,169,182,228,242,253,263,309,281,250,276,248,274,346,337,334,356,363,325,370,344,330,288,324,344,367,393,368,337,344,318,268,271,252,204,212,178,155,150,137,136,107,105,67,92,84,70,52,38,34,31,24,16,13,4,4,7,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,56,52,58,63,77,100,121,114,155,156,154,177,198,187,148,165,199,166,149,156,135,125,151,158,151,155,159,175,162,146,159,152,173,162,127,155,154,163,156,213,238,244,264,272,294,246,250,272,296,292,348,322,352,374,347,357,374,298,326,294,322,341,352,380,392,300,320,302,292,263,261,218,223,169,185,181,171,169,117,138,119,130,143,111,103,84,73,63,58,47,36,32,32,10,10,12,6,6,3,2,1,2,0,0,1,0,0,0,0,0,0
2638060200,2024-08-31,부산광역시,사하구,다대제2동,25396,12480,12916,29,31,39,47,50,54,64,78,90,92,84,93,112,106,121,105,122,98,104,105,113,132,118,152,163,146,147,123,153,137,148,126,123,106,105,100,104,112,100,104,128,128,168,170,197,155,169,148,173,183,187,197,228,241,257,257,256,233,242,240,252,254,274,309,308,315,221,225,244,255,202,184,153,129,132,125,130,103,70,67,67,59,68,40,48,40,23,26,19,11,9,7,8,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,27,31,61,45,47,66,82,84,86,80,108,96,103,88,106,96,89,109,106,95,106,101,128,94,108,121,109,108,99,116,105,118,108,88,94,73,89,110,102,115,170,167,176,185,147,178,181,198,193,213,228,222,253,262,294,266,255,276,239,237,263,267,332,286,270,266,291,232,252,175,189,191,135,146,150,156,150,84,117,95,97,114,95,69,66,65,62,55,46,27,33,22,9,9,15,6,5,7,1,1,0,0,0,0,0,0,0,0,0,0
2638061000,2024-08-31,부산광역시,사하구,구평동,12390,6330,6060,66,55,58,66,73,56,67,67,89,55,56,62,74,63,46,51,57,49,40,41,62,42,49,53,55,63,64,64,68,56,80,89,87,95,96,108,107,114,128,99,130,121,136,121,133,100,117,107,78,79,100,89,103,115,92,96,109,95,96,83,81,111,92,95,113,85,86,79,83,89,61,60,64,48,53,44,32,37,25,17,18,20,14,12,11,10,4,7,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,48,50,52,62,55,66,58,59,50,65,53,58,43,40,33,47,32,36,36,40,38,51,56,52,50,67,62,70,73,107,101,103,102,90,113,104,101,110,98,105,117,116,96,82,92,70,79,89,95,92,93,109,90,107,102,105,85,82,95,106,105,129,113,86,100,95,84,83,59,56,51,49,43,47,37,39,22,28,26,25,21,14,16,18,17,8,8,2,5,9,4,4,4,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2638062000,2024-08-31,부산광역시,사하구,감천제1동,16835,8254,8581,12,17,16,18,24,30,34,41,41,32,52,57,63,58,62,61,59,48,63,72,46,80,98,74,94,84,74,76,78,88,83,97,100,75,71,68,67,65,84,87,83,93,103,125,138,102,131,116,105,114,144,140,146,158,159,144,162,112,155,167,152,180,178,213,206,191,182,196,181,161,128,130,128,82,95,100,120,83,56,83,51,70,55,35,35,37,25,16,8,8,3,8,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,10,17,26,28,32,37,43,47,49,63,66,73,52,68,57,65,54,57,52,54,54,74,64,74,95,87,87,81,79,75,72,60,68,59,48,55,57,69,68,83,90,96,101,100,89,104,106,111,133,122,117,136,159,165,159,181,192,162,161,170,204,242,223,192,176,206,189,225,168,160,169,108,106,127,129,119,65,89,70,83,81,62,54,53,51,51,34,19,26,9,7,9,8,8,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0
2638063000,2024-08-31,부산광역시,사하구,감천제2동,5238,2657,2581,2,4,1,2,4,2,8,2,3,8,9,4,12,11,5,4,8,11,8,9,15,15,15,18,22,21,26,24,26,32,29,26,25,10,18,20,12,20,18,19,16,31,32,39,40,37,29,37,35,38,42,41,51,51,45,62,64,68,64,59,59,75,62,75,63,64,43,55,66,51,62,51,50,39,46,39,46,38,26,36,29,26,32,24,17,14,21,15,7,5,5,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,1,2,8,7,8,9,9,7,8,11,7,9,8,13,11,5,12,15,8,12,19,14,17,20,20,18,13,21,9,14,12,9,8,14,19,11,15,24,21,18,18,19,27,20,24,34,26,32,31,36,51,41,48,43,50,48,50,36,73,70,61,61,59,50,64,59,56,62,49,50,54,67,60,46,62,41,58,49,43,36,47,37,29,18,20,8,11,10,5,3,5,3,2,4,1,2,1,1,1,0,0,0,0,0,0,0
2641051000,2024-08-31,부산광역시,금정구,서제1동,4434,2313,2121,0,0,0,4,1,0,2,3,4,5,2,4,8,5,6,6,11,7,14,12,10,14,17,17,19,15,21,27,18,25,18,18,25,28,24,24,16,15,26,19,19,26,26,32,35,32,34,40,23,42,39,43,42,51,49,47,34,51,49,46,48,54,62,67,63,59,59,61,52,57,42,41,41,31,37,37,29,29,14,27,24,24,14,20,16,16,10,8,8,5,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,4,6,1,2,5,7,6,1,5,3,9,12,12,14,10,3,14,17,9,10,19,15,20,15,18,12,10,17,9,11,9,13,10,12,9,8,21,26,22,20,22,18,16,27,22,27,28,29,31,34,43,37,44,35,40,62,56,57,64,67,66,56,61,52,45,59,46,44,39,41,39,32,25,34,27,30,40,27,31,24,19,9,21,10,11,8,4,1,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2641052000,2024-08-31,부산광역시,금정구,서제2동,8251,4115,4136,3,5,3,6,12,10,15,12,15,17,25,19,10,28,20,19,26,19,22,18,21,20,30,37,52,33,31,41,48,66,56,60,57,38,43,29,41,37,47,35,31,50,55,47,54,47,65,57,52,51,59,57,69,70,75,84,68,65,104,86,82,90,105,117,124,105,101,94,86,88,84,65,68,68,62,57,63,36,25,37,28,44,21,25,17,15,12,6,5,0,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,7,8,13,9,13,15,20,18,13,21,32,19,20,21,22,19,13,22,17,20,33,31,36,51,46,41,33,43,33,32,28,33,31,25,30,39,38,36,45,45,39,45,31,34,31,34,53,63,73,50,61,68,78,72,81,84,102,85,116,102,135,119,142,86,106,96,112,90,61,95,65,71,60,55,54,30,40,43,41,35,35,25,28,27,20,16,18,7,6,4,7,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2641053000,2024-08-31,부산광역시,금정구,서제3동,10063,5004,5059,7,13,8,7,8,17,14,13,8,25,17,22,23,17,19,18,27,20,26,26,15,35,42,57,47,50,42,47,56,57,42,72,67,46,44,47,41,47,60,47,53,61,61,64,53,56,62,63,58,60,88,98,80,99,88,104,96,100,107,86,85,127,126,158,126,142,102,112,101,113,80,102,73,72,80,62,68,65,35,57,41,47,45,32,29,25,28,8,9,3,7,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,9,11,7,19,15,13,16,15,16,9,25,17,25,23,13,22,18,29,34,36,37,42,39,43,47,49,45,36,40,51,30,41,38,39,28,35,33,39,34,45,45,61,49,43,49,41,48,61,79,74,72,76,87,96,96,109,109,114,131,131,179,156,121,123,123,124,141,98,91,106,73,98,98,90,80,58,51,74,56,78,59,46,41,23,34,19,17,10,6,10,7,2,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2641055500,2024-08-31,부산광역시,금정구,금사회동동,7073,3697,3376,3,7,6,8,7,6,11,13,16,17,15,8,19,11,12,17,10,14,21,9,19,25,21,28,29,28,23,35,34,39,44,39,41,40,41,25,44,20,34,37,29,38,54,48,57,61,38,37,47,61,62,54,66,53,55,71,68,57,77,82,80,90,98,99,109,106,91,82,100,98,69,87,72,59,57,63,57,46,22,36,34,30,32,29,15,12,7,9,4,3,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,3,6,8,10,13,8,11,10,8,16,17,12,14,22,17,12,9,16,13,19,28,28,17,37,31,20,38,27,38,26,33,16,22,23,26,32,19,28,31,41,40,35,27,26,27,21,45,33,48,48,63,62,59,70,70,85,68,80,95,107,99,105,81,82,68,101,62,102,87,44,62,68,48,50,38,37,40,51,36,34,39,22,19,17,13,8,4,5,9,3,2,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2641057000,2024-08-31,부산광역시,금정구,부곡제1동,7410,3567,3843,4,4,7,11,10,12,18,13,18,11,19,18,18,21,14,19,26,20,18,20,15,21,20,37,45,34,33,31,46,31,43,46,42,51,28,32,22,36,31,35,55,36,45,62,54,50,64,53,41,48,53,59,64,57,51,67,72,45,62,49,69,78,68,89,88,67,75,73,86,72,59,58,72,46,55,56,59,46,43,36,42,30,24,31,10,17,9,11,7,9,6,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,16,8,15,12,14,16,10,8,18,16,11,18,19,31,15,21,22,24,21,34,13,26,33,28,31,31,32,33,25,20,27,22,23,26,21,32,27,42,35,43,39,32,27,45,42,46,49,53,54,68,53,63,65,47,67,68,77,81,80,116,95,83,89,87,98,104,92,81,93,70,85,90,62,78,42,54,37,58,64,42,33,32,34,15,24,26,18,21,9,10,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2641058000,2024-08-31,부산광역시,금정구,부곡제2동,16917,8000,8917,17,20,24,23,28,36,47,47,64,55,53,51,57,78,72,70,87,77,84,74,84,92,101,125,148,127,123,116,107,113,110,96,100,100,100,81,76,77,85,82,84,93,117,125,116,116,106,117,93,117,151,150,147,145,134,147,131,144,124,126,130,155,111,142,156,150,124,132,105,119,104,87,95,76,78,60,71,60,50,64,46,63,46,37,32,31,21,17,9,11,8,5,2,2,6,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,33,27,23,25,34,36,36,46,51,59,52,70,68,75,53,68,75,67,94,120,120,124,120,142,134,105,122,120,96,109,85,107,79,84,84,63,71,61,93,79,116,124,119,155,125,107,115,128,156,138,168,172,158,143,163,173,170,133,156,142,157,137,190,177,164,138,136,140,152,130,126,114,79,85,108,106,87,55,62,51,86,73,61,51,30,48,34,43,32,19,13,13,8,4,6,2,6,2,3,1,1,0,0,0,0,0,0,0,0,0
2641059000,2024-08-31,부산광역시,금정구,부곡제3동,14909,7091,7818,23,34,15,38,33,38,47,40,56,51,74,65,71,52,60,62,65,50,62,64,73,83,99,106,129,99,91,96,78,97,93,92,97,101,90,90,86,86,72,87,93,89,106,109,118,94,95,103,95,90,94,110,111,124,129,121,133,118,117,103,107,124,111,141,124,117,110,111,99,110,85,85,95,72,57,68,66,60,41,41,37,39,36,35,19,18,17,15,13,13,7,7,3,4,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,26,27,17,25,43,46,41,56,57,58,46,60,72,68,45,54,69,60,62,98,82,105,93,90,87,71,95,90,94,78,70,90,98,76,65,71,75,79,85,78,81,90,112,127,136,89,108,103,97,105,127,131,136,148,122,145,140,132,148,119,122,127,156,194,148,148,121,121,158,132,107,93,97,75,87,87,89,76,49,58,44,36,41,60,40,41,39,31,33,25,21,16,6,10,13,9,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0
2641059100,2024-08-31,부산광역시,금정구,부곡제4동,11688,5554,6134,11,9,17,14,20,13,23,23,30,18,33,30,23,39,30,30,37,48,31,37,53,50,40,48,58,62,68,62,72,84,87,58,76,56,58,63,54,54,64,68,70,65,59,68,85,72,76,72,87,69,90,87,107,81,92,99,94,89,112,94,92,110,121,108,122,113,117,101,106,125,90,91,102,81,72,72,81,64,45,41,41,52,43,25,32,24,15,15,11,9,6,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,12,13,29,13,13,24,31,15,22,19,31,22,31,22,23,41,34,35,38,38,36,46,47,64,45,71,63,57,55,76,63,48,51,46,51,51,56,44,37,51,66,68,65,79,68,70,64,70,78,89,96,100,109,121,108,112,124,117,103,110,119,134,154,164,143,142,161,142,169,103,111,128,100,112,90,78,88,53,71,60,75,62,57,38,44,24,21,13,19,16,9,7,10,5,8,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0
2641060000,2024-08-31,부산광역시,금정구,장전제1동,17947,9430,8517,10,32,29,20,31,23,24,42,32,45,48,52,49,65,52,57,56,50,69,113,137,192,370,589,601,547,413,298,257,209,187,147,165,118,107,71,89,71,79,75,79,71,106,122,86,105,113,103,105,111,101,97,98,115,108,111,114,110,92,96,85,111,111,93,101,95,106,82,73,85,71,66,68,59,51,62,65,51,37,30,40,35,41,36,27,16,8,15,8,17,10,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,20,25,36,35,29,38,48,54,37,65,59,59,52,49,54,48,46,183,307,381,364,392,320,242,177,163,113,105,123,98,87,59,67,78,63,61,69,69,58,103,96,95,93,86,97,99,81,105,85,114,102,93,99,101,121,113,103,100,103,117,113,126,130,98,110,99,83,111,93,89,91,88,83,58,71,64,44,53,50,50,57,39,45,36,29,24,15,14,23,13,12,12,2,4,5,1,2,0,0,1,1,0,1,0,0,0,0,0,0
2641061000,2024-08-31,부산광역시,금정구,장전제2동,25475,12226,13249,62,58,89,95,79,99,102,161,160,149,160,142,175,142,121,159,132,139,111,126,132,109,127,158,192,155,170,162,142,141,157,165,154,120,151,135,143,145,151,157,173,196,221,222,268,234,211,197,211,180,198,203,204,205,175,176,172,149,140,145,132,144,140,178,165,146,168,149,126,142,110,123,114,99,85,99,88,71,74,70,77,74,81,47,39,37,42,19,24,16,10,10,7,4,2,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,72,72,78,83,77,88,105,119,143,138,154,137,133,126,129,98,97,106,93,125,125,132,132,152,152,143,129,137,131,118,157,139,153,155,160,145,181,157,144,177,200,215,269,263,251,239,239,209,194,190,218,205,183,226,211,190,178,182,180,165,192,182,159,261,224,175,178,176,182,184,158,155,154,115,117,134,141,120,94,95,84,93,84,76,60,63,49,48,37,25,28,16,20,18,18,12,6,8,2,4,2,1,0,0,0,0,0,0,0,0,0
2641063500,2024-08-31,부산광역시,금정구,선두구동,2045,1084,961,0,0,3,1,1,5,4,2,2,7,3,5,3,2,4,3,4,5,5,7,4,7,6,6,5,9,9,11,6,5,9,9,11,10,13,9,7,11,6,8,13,14,9,8,14,13,8,14,8,15,7,16,23,15,17,28,19,27,27,28,25,28,27,33,39,38,26,28,31,36,21,18,13,10,12,19,17,19,10,8,10,11,10,16,8,5,4,4,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,3,6,5,3,0,1,3,3,1,3,3,5,1,8,5,7,5,7,5,6,5,9,5,8,5,8,4,6,8,3,7,3,5,6,8,8,7,5,10,5,8,9,4,10,12,17,15,16,15,19,17,21,20,29,22,34,23,29,33,29,18,18,20,26,19,22,19,15,15,19,17,14,22,12,10,13,9,9,11,9,7,10,7,9,1,4,5,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2641066500,2024-08-31,부산광역시,금정구,청룡노포동,9270,4536,4734,15,16,8,19,20,20,16,20,40,21,37,32,25,42,30,27,32,43,37,24,40,33,34,37,54,52,54,52,54,42,54,53,55,48,48,23,54,51,44,35,34,44,51,58,54,48,65,42,33,45,82,66,68,62,62,80,76,94,92,97,83,80,90,104,86,94,89,90,83,90,86,67,75,69,64,70,71,69,43,33,37,56,35,27,28,30,20,15,16,16,9,5,2,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,12,16,8,24,35,19,30,22,27,34,38,25,24,29,29,29,31,37,23,37,36,43,26,46,44,43,30,38,26,37,40,32,40,36,47,30,33,31,45,47,61,68,67,28,49,52,53,63,82,88,73,81,93,80,91,76,95,99,111,95,117,108,115,102,105,99,100,98,85,91,63,83,69,70,69,46,51,57,53,49,38,37,37,32,20,29,34,13,8,6,8,4,5,5,2,1,1,0,2,1,0,0,0,0,0,0,0,0
2641067000,2024-08-31,부산광역시,금정구,남산동,26115,12729,13386,20,18,30,27,28,32,39,41,52,70,66,63,73,84,80,75,76,85,100,132,135,150,199,223,244,232,205,184,215,173,195,181,174,151,151,126,118,110,124,96,110,117,162,141,163,137,151,136,137,143,198,197,215,237,238,258,237,246,211,226,229,274,253,274,260,235,237,237,231,232,173,176,174,115,133,146,147,106,99,96,122,101,86,75,65,45,39,34,29,27,9,9,4,8,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,25,25,18,38,29,38,41,47,63,52,80,63,58,72,58,83,88,79,135,147,187,198,192,187,152,138,151,159,136,153,148,139,117,108,92,91,90,94,107,93,93,134,155,137,154,158,146,133,176,179,220,213,268,266,297,273,271,247,248,206,304,302,342,303,297,276,277,246,243,199,196,224,186,175,196,160,168,117,131,147,135,129,107,101,78,77,54,57,52,38,21,29,14,14,10,3,3,5,0,2,1,1,1,0,0,0,0,0,0,0
2641068000,2024-08-31,부산광역시,금정구,구서제1동,18559,8735,9824,27,32,36,37,56,44,57,53,65,73,92,75,89,87,88,70,111,86,82,84,80,102,90,92,95,110,99,122,119,114,121,116,112,93,97,97,84,97,90,81,92,141,128,154,155,119,129,112,150,134,152,148,143,162,146,166,157,133,151,156,145,165,143,173,141,159,137,149,111,132,97,113,104,66,86,85,74,56,56,51,40,57,47,34,24,22,20,21,11,10,13,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,39,42,35,56,55,65,76,79,73,96,94,85,106,85,102,110,85,80,88,102,86,101,107,81,98,96,101,115,97,124,112,97,93,99,100,90,89,99,121,123,132,155,147,174,148,136,137,167,171,160,157,190,196,218,187,174,173,186,164,203,170,188,205,144,175,150,127,150,122,130,121,81,88,93,101,97,47,57,57,67,65,67,56,41,46,30,30,19,17,13,11,6,7,6,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0
